$ 
! exogen
                519.0000000000                    0.0000000000
                520.0000000000                    0.0000000000
                521.0000000000                    0.0000000000
                522.0000000000                    0.0000000000
                523.0000000000                    0.0000000000
                524.0000000000                    0.0000000000
                525.0000000000                    0.0000000000
                526.0000000000                    0.0000000000
                527.0000000000                    0.0000000000
                528.0000000000                    0.0000000000
                529.0000000000                    0.0000000000
                530.0000000000                    0.0000000000
                531.0000000000                    0.0000000000
                532.0000000000                    0.0000000000
                533.0000000000                    0.0000000000
                534.0000000000                    0.0000000000
                535.0000000000                    0.0000000000
                536.0000000000                    0.0000000000
                537.0000000000                    0.0000000000
                538.0000000000                    0.0000000000
                539.0000000000                    0.0000000000
                540.0000000000                    0.0000000000
                541.0000000000                    0.0000000000
                542.0000000000                    0.0000000000
                543.0000000000                    0.0000000000
                544.0000000000                    0.0000000000
                545.0000000000                    0.0000000000
                546.0000000000                    0.0000000000
                547.0000000000                    0.0000000000
                548.0000000000                    0.0000000000
                549.0000000000                    0.0000000000
                550.0000000000                    0.0000000000
                551.0000000000                    0.0000000000
                552.0000000000                    0.0000000000
                553.0000000000                    0.0000000000
                554.0000000000                    0.0000000000
                555.0000000000                    0.0000000000
                556.0000000000                    0.0000000000
                557.0000000000                    0.0000000000
                558.0000000000                    0.0000000000
                559.0000000000                    0.0000000000
                560.0000000000                    0.0000000000
                561.0000000000                    0.0000000000
                562.0000000000                    0.0000000000
                563.0000000000                    0.0000000000
                564.0000000000                    0.0000000000
                565.0000000000                    0.0000000000
                566.0000000000                    0.0000000000
                567.0000000000                    0.0000000000
                568.0000000000                    0.0000000000
                569.0000000000                    0.0000000000
                570.0000000000                    0.0000000000
                571.0000000000                    0.0000000000
                572.0000000000                    0.0000000000
                573.0000000000                    0.0000000000
                574.0000000000                    0.0000000000
                575.0000000000                    0.0000000000
                576.0000000000                    0.0000000000
                577.0000000000                    0.0000000000
                578.0000000000                    0.0000000000
                579.0000000000                    0.0000000000
                580.0000000000                    0.0000000000
                581.0000000000                    0.0000000000
                582.0000000000                    0.0000000000
                583.0000000000                    0.0000000000
                584.0000000000                    0.0000000000
                585.0000000000                    0.0000000000
                586.0000000000                    0.0000000000
                587.0000000000                    0.0000000000
                588.0000000000                    0.0000000000
                589.0000000000                    0.0000000000
                590.0000000000                    0.0000000000
                591.0000000000                    0.0000000000
                592.0000000000                    0.0000000000
                593.0000000000                    0.0000000000
                594.0000000000                    0.0000000000
                595.0000000000                    0.0000000000
                596.0000000000                    0.0000000000
                597.0000000000                    0.0000000000
                598.0000000000                    0.0000000000
                599.0000000000                    0.0000000000
                600.0000000000                    0.0000000000
                601.0000000000                    0.0000000000
                602.0000000000                    0.0000000000
                603.0000000000                    0.0000000000
                604.0000000000                    0.0000000000
                605.0000000000                    0.0000000000
                606.0000000000                    0.0000000000
                607.0000000000                    0.0000000000
                608.0000000000                    0.0000000000
                609.0000000000                    0.0000000000
                610.0000000000                    0.0000000000
                611.0000000000                    0.0000000000
                612.0000000000                    0.0000000000
                613.0000000000                    0.0000000000
                614.0000000000                    0.0000000000
                615.0000000000                    0.0000000000
                616.0000000000                    0.0000000000
                617.0000000000                    0.0000000000
                618.0000000000                    0.0000000000
                619.0000000000                    0.0000000000
                620.0000000000                    0.0000000000
                621.0000000000                    0.0000000000
                622.0000000000                    0.0000000000
                623.0000000000                    0.0000000000
                624.0000000000                    0.0000000000
                625.0000000000                    0.0000000000
                626.0000000000                    0.0000000000
                627.0000000000                    0.0000000000
                628.0000000000                    0.0000000000
                629.0000000000                    0.0000000000
                630.0000000000                    0.0000000000
                631.0000000000                    0.0000000000
                632.0000000000                    0.0000000000
                633.0000000000                    0.0000000000
                634.0000000000                    0.0000000000
                635.0000000000                    0.0000000000
                636.0000000000                    0.0000000000
                637.0000000000                    0.0000000000
                638.0000000000                    0.0000000000
                639.0000000000                    0.0000000000
                640.0000000000                    0.0000000000
                641.0000000000                    0.0000000000
                642.0000000000                    0.0000000000
                643.0000000000                    0.0000000000
                644.0000000000                    0.0000000000
                645.0000000000                    0.0000000000
                646.0000000000                    0.0000000000
                647.0000000000                    0.0000000000
                648.0000000000                    0.0000000000
                649.0000000000                    0.0000000000
                650.0000000000                    0.0000000000
                651.0000000000                    0.0000000000
                652.0000000000                    0.0000000000
                653.0000000000                    0.0000000000
                654.0000000000                    0.0000000000
                655.0000000000                    0.0000000000
                656.0000000000                    0.0000000000
                657.0000000000                    0.0000000000
                658.0000000000                    0.0000000000
                659.0000000000                    0.0000000000
                660.0000000000                    0.0000000000
                661.0000000000                    0.0000000000
                662.0000000000                    0.0000000000
                663.0000000000                    0.0000000000
                664.0000000000                    0.0000000000
                665.0000000000                    0.0000000000
                666.0000000000                    0.0000000000
                667.0000000000                    0.0000000000
                668.0000000000                    0.0000000000
                669.0000000000                    0.0000000000
                670.0000000000                    0.0000000000
                671.0000000000                    0.0000000000
                672.0000000000                    0.0000000000
                673.0000000000                    0.0000000000
                674.0000000000                    0.0000000000
                675.0000000000                    0.0000000000
                676.0000000000                    0.0000000000
                677.0000000000                    0.0000000000
                678.0000000000                    0.0000000000
                679.0000000000                    0.0000000000
                680.0000000000                    0.0000000000
                681.0000000000                    0.0000000000
                682.0000000000                    0.0000000000
                683.0000000000                    0.0000000000
                684.0000000000                    0.0000000000
                685.0000000000                    0.0000000000
                686.0000000000                    0.0000000000
                687.0000000000                    0.0000000000
                688.0000000000                    0.0000000000
                689.0000000000                    0.0000000000
                690.0000000000                    0.0000000000
                691.0000000000                    0.0000000000
                692.0000000000                    0.0000000000
                693.0000000000                    0.0000000000
                694.0000000000                    0.0000000000
                695.0000000000                    0.0000000000
                696.0000000000                    0.0000000000
                697.0000000000                    0.0000000000
                698.0000000000                    0.0000000000
                699.0000000000                    0.0000000000
                700.0000000000                    0.0000000000
                701.0000000000                    0.0000000000
                702.0000000000                    0.0000000000
                703.0000000000                    0.0000000000
                704.0000000000                    0.0000000000
                705.0000000000                    0.0000000000
                706.0000000000                    0.0000000000
                707.0000000000                    0.0000000000
                708.0000000000                    0.0000000000
                709.0000000000                    0.0000000000
                710.0000000000                    0.0000000000
                711.0000000000                    0.0000000000
                712.0000000000                    0.0000000000
                713.0000000000                    0.0000000000
                714.0000000000                    0.0000000000
                715.0000000000                    0.0000000000
                716.0000000000                    0.0000000000
                717.0000000000                    0.0000000000
                718.0000000000                    0.0000000000
                719.0000000000                    0.0000000000
                720.0000000000                    0.0000000000
                721.0000000000                    0.0000000000
                722.0000000000                    0.0000000000
                723.0000000000                    0.0000000000
                724.0000000000                    0.0000000000
                725.0000000000                    0.0000000000
                726.0000000000                    0.0000000000
                727.0000000000                    0.0000000000
                728.0000000000                    0.0000000000
                729.0000000000                    0.0000000000
                730.0000000000                    0.0000000000
                731.0000000000                    0.0000000000
                732.0000000000                    0.0000000000
                733.0000000000                    0.0000000000
                734.0000000000                    0.0000000000
                735.0000000000                    0.0000000000
                736.0000000000                    0.0000000000
                737.0000000000                    0.0000000000
                738.0000000000                    0.0000000000
                739.0000000000                    0.0000000000
                740.0000000000                    0.0000000000
                741.0000000000                    0.0000000000
                742.0000000000                    0.0000000000
                743.0000000000                    0.0000000000
                744.0000000000                    0.0000000000
                745.0000000000                    0.0000000000
                746.0000000000                    0.0000000000
                747.0000000000                    0.0000000000
                748.0000000000                    0.0000000000
                749.0000000000                    0.0000000000
                750.0000000000                    0.0000000000
                751.0000000000                    0.0000000000
                752.0000000000                    0.0000000000
                753.0000000000                    0.0000000000
                754.0000000000                    0.0000000000
                755.0000000000                    0.0000000000
                756.0000000000                    0.0000000000
                757.0000000000                    0.0000000000
                758.0000000000                    0.0000000000
                759.0000000000                    0.0000000000
                760.0000000000                    0.0000000000
                761.0000000000                    0.0000000000
                762.0000000000                    0.0000000000
                763.0000000000                    0.0000000000
                764.0000000000                    0.0000000000
                765.0000000000                    0.0000000000
                766.0000000000                    0.0000000000
                767.0000000000                    0.0000000000
                768.0000000000                    0.0000000000
                769.0000000000                    0.0000000000
                770.0000000000                    0.0000000000
                771.0000000000                    0.0000000000
                772.0000000000                    0.0000000000
                773.0000000000                    0.0000000000
                774.0000000000                    0.0000000000
                775.0000000000                    0.0000000000
                776.0000000000                    0.0000000000
                777.0000000000                    0.0000000000
                778.0000000000                    0.0000000000
                779.0000000000                    0.0000000000
                780.0000000000                    0.0000000000
                781.0000000000                    0.0000000000
                782.0000000000                    0.0000000000
                783.0000000000                    0.0000000000
                784.0000000000                    0.0000000000
                785.0000000000                    0.0000000000
                786.0000000000                    0.0000000000
                787.0000000000                    0.0000000000
                788.0000000000                    0.0000000000
                789.0000000000                    0.0000000000
                790.0000000000                    0.0000000000
                791.0000000000                    0.0000000000
                792.0000000000                    0.0000000000
                793.0000000000                    0.0000000000
                794.0000000000                    0.0000000000
                795.0000000000                    0.0000000000
                796.0000000000                    0.0000000000
                797.0000000000                    0.0000000000
                798.0000000000                    0.0000000000
                799.0000000000                    0.0000000000
                800.0000000000                    0.0000000000
                801.0000000000                    0.0000000000
                802.0000000000                    0.0000000000
                803.0000000000                    0.0000000000
                804.0000000000                    0.0000000000
                805.0000000000                    0.0000000000
                806.0000000000                    0.0000000000
                807.0000000000                    0.0000000000
                808.0000000000                    0.0000000000
                809.0000000000                    0.0000000000
                810.0000000000                    0.0000000000
                811.0000000000                    0.0000000000
                812.0000000000                    0.0000000000
                813.0000000000                    0.0000000000
                814.0000000000                    0.0000000000
                815.0000000000                    0.0000000000
                816.0000000000                    0.0000000000
                817.0000000000                    0.0000000000
                818.0000000000                    0.0000000000
                819.0000000000                    0.0000000000
                820.0000000000                    0.0000000000
                821.0000000000                    0.0000000000
                822.0000000000                    0.0000000000
                823.0000000000                    0.0000000000
                824.0000000000                    0.0000000000
                825.0000000000                    0.0000000000
                826.0000000000                    0.0000000000
                827.0000000000                    0.0000000000
                828.0000000000                    0.0000000000
                829.0000000000                    0.0000000000
                830.0000000000                    0.0000000000
                831.0000000000                    0.0000000000
                832.0000000000                    0.0000000000
                833.0000000000                    0.0000000000
                834.0000000000                    0.0000000000
                835.0000000000                    0.0000000000
                836.0000000000                    0.0000000000
                837.0000000000                    0.0000000000
                838.0000000000                    0.0000000000
                839.0000000000                    0.0000000000
                840.0000000000                    0.0000000000
                841.0000000000                    0.0000000000
                842.0000000000                    0.0000000000
                843.0000000000                    0.0000000000
                844.0000000000                    0.0000000000
                845.0000000000                    0.0000000000
                846.0000000000                    0.0000000000
                847.0000000000                    0.0000000000
                848.0000000000                    0.0000000000
                849.0000000000                    0.0000000000
                850.0000000000                    0.0000000000
                851.0000000000                    0.0000000000
                852.0000000000                    0.0000000000
                853.0000000000                    0.0000000000
                854.0000000000                    0.0000000000
                855.0000000000                    0.0000000000
                856.0000000000                    0.0000000000
                857.0000000000                    0.0000000000
                858.0000000000                    0.0000000000
                859.0000000000                    0.0000000000
                860.0000000000                    0.0000000000
                861.0000000000                    0.0000000000
                862.0000000000                    0.0000000000
                863.0000000000                    0.0000000000
                864.0000000000                    0.0000000000
                865.0000000000                    0.0000000000
                866.0000000000                    0.0000000000
                867.0000000000                    0.0000000000
                868.0000000000                    0.0000000000
                869.0000000000                    0.0000000000
                870.0000000000                    0.0000000000
                871.0000000000                    0.0000000000
                872.0000000000                    0.0000000000
                873.0000000000                    0.0000000000
                874.0000000000                    0.0000000000
                875.0000000000                    0.0000000000
                876.0000000000                    0.0000000000
                877.0000000000                    0.0000000000
                878.0000000000                    0.0000000000
                879.0000000000                    0.0000000000
                880.0000000000                    0.0000000000
                881.0000000000                    0.0000000000
                882.0000000000                    0.0000000000
                883.0000000000                    0.0000000000
                884.0000000000                    0.0000000000
                885.0000000000                    0.0000000000
                886.0000000000                    0.0000000000
                887.0000000000                    0.0000000000
                888.0000000000                    0.0000000000
                889.0000000000                    0.0000000000
                890.0000000000                    0.0000000000
                891.0000000000                    0.0000000000
                892.0000000000                    0.0000000000
                893.0000000000                    0.0000000000
                894.0000000000                    0.0000000000
                895.0000000000                    0.0000000000
                896.0000000000                    0.0000000000
                897.0000000000                    0.0000000000
                898.0000000000                    0.0000000000
                899.0000000000                    0.0000000000
                900.0000000000                    0.0000000000
                901.0000000000                    0.0000000000
                902.0000000000                    0.0000000000
                903.0000000000                    0.0000000000
                904.0000000000                    0.0000000000
                905.0000000000                    0.0000000000
                906.0000000000                    0.0000000000
                907.0000000000                    0.0000000000
                908.0000000000                    0.0000000000
                909.0000000000                    0.0000000000
                910.0000000000                    0.0000000000
                911.0000000000                    0.0000000000
                912.0000000000                    0.0000000000
                913.0000000000                    0.0000000000
                914.0000000000                    0.0000000000
                915.0000000000                    0.0000000000
                916.0000000000                    0.0000000000
                917.0000000000                    0.0000000000
                918.0000000000                    0.0000000000
                919.0000000000                    0.0000000000
                920.0000000000                    0.0000000000
                921.0000000000                    0.0000000000
                922.0000000000                    0.0000000000
                923.0000000000                    0.0000000000
                924.0000000000                    0.0000000000
                925.0000000000                    0.0000000000
                926.0000000000                    0.0000000000
                927.0000000000                    0.0000000000
                928.0000000000                    0.0000000000
                929.0000000000                    0.0000000000
                930.0000000000                    0.0000000000
                931.0000000000                    0.0000000000
                932.0000000000                    0.0000000000
                933.0000000000                    0.0000000000
                934.0000000000                    0.0000000000
                935.0000000000                    0.0000000000
                936.0000000000                    0.0000000000
                937.0000000000                    0.0000000000
                938.0000000000                    0.0000000000
                939.0000000000                    0.0000000000
                940.0000000000                    0.0000000000
                941.0000000000                    0.0000000000
                942.0000000000                    0.0000000000
                943.0000000000                    0.0000000000
                944.0000000000                    0.0000000000
                945.0000000000                    0.0000000000
                946.0000000000                    0.0000000000
                947.0000000000                    0.0000000000
                948.0000000000                    0.0000000000
                949.0000000000                    0.0000000000
                950.0000000000                    0.0000000000
                951.0000000000                    0.0000000000
                952.0000000000                    0.0000000000
                953.0000000000                    0.0000000000
                954.0000000000                    0.0000000000
                955.0000000000                    0.0000000000
                956.0000000000                    0.0000000000
                957.0000000000                    0.0000000000
                958.0000000000                    0.0000000000
                959.0000000000                    0.0000000000
                960.0000000000                    0.0000000000
                961.0000000000                    0.0000000000
                962.0000000000                    0.0000000000
                963.0000000000                    0.0000000000
                964.0000000000                    0.0000000000
                965.0000000000                    0.0000000000
                966.0000000000                    0.0000000000
                967.0000000000                    0.0000000000
                968.0000000000                    0.0000000000
                969.0000000000                    0.0000000000
                970.0000000000                    0.0000000000
                971.0000000000                    0.0000000000
                972.0000000000                    0.0000000000
                973.0000000000                    0.0000000000
                974.0000000000                    0.0000000000
                975.0000000000                    0.0000000000
                976.0000000000                    0.0000000000
                977.0000000000                    0.0000000000
                978.0000000000                    0.0000000000
                979.0000000000                    0.0000000000
                980.0000000000                    0.0000000000
                981.0000000000                    0.0000000000
                982.0000000000                    0.0000000000
                983.0000000000                    0.0000000000
                984.0000000000                    0.0000000000
                985.0000000000                    0.0000000000
                986.0000000000                    0.0000000000
                987.0000000000                    0.0000000000
                988.0000000000                    0.0000000000
                989.0000000000                    0.0000000000
                990.0000000000                    0.0000000000
                991.0000000000                    0.0000000000
                992.0000000000                    0.0000000000
                993.0000000000                    0.0000000000
                994.0000000000                    0.0000000000
                995.0000000000                    0.0000000000
                996.0000000000                    0.0000000000
                997.0000000000                    0.0000000000
                998.0000000000                    0.0000000000
                999.0000000000                    0.0000000000
               1000.0000000000                    0.0000000000
$ 
! endogen
                  1.0000000000                  412.6171271796
                  2.0000000000                  331.4729850211
                  3.0000000000                  110.0720889856
                  4.0000000000                   55.2410070411
                  5.0000000000                   34.6190292232
                  6.0000000000                   15.7506283703
                  7.0000000000                   11.6566984621
                  8.0000000000                    7.0668370954
                  9.0000000000                    4.9029801418
                 10.0000000000                    4.1478618645
                 11.0000000000                    4.0631751085
                 12.0000000000                    3.5761284284
                 13.0000000000                    3.3606408586
                 14.0000000000                    3.1020314804
                 15.0000000000                    2.8301297855
                 16.0000000000                    2.5736006143
                 17.0000000000                    2.3989636625
                 18.0000000000                    2.1834664754
                 19.0000000000                    1.9815593214
                 20.0000000000                    1.8035352594
                 21.0000000000                    1.6448639680
                 22.0000000000                    1.5013530698
                 23.0000000000                    1.4009744537
                 24.0000000000                    1.2761136573
                 25.0000000000                    1.1637300899
                 26.0000000000                    1.0641708159
                 27.0000000000                    1.0574094650
                 28.0000000000                    0.8904137355
                 29.0000000000                    0.8147848646
                 30.0000000000                    0.7462095311
                 31.0000000000                    0.6841720274
                 32.0000000000                    0.6277920827
                 33.0000000000                    0.5765132752
                 34.0000000000                    0.5300340475
                 35.0000000000                    0.4874555360
                 36.0000000000                    0.4485919037
                 37.0000000000                    0.4130809237
                 38.0000000000                    0.3806766773
                 39.0000000000                    0.3510492055
                 40.0000000000                    0.3239615135
                 41.0000000000                    0.2992446888
                 42.0000000000                    0.2764702206
                 43.0000000000                    0.2555908389
                 44.0000000000                    0.2364334548
                 45.0000000000                    0.2188442241
                 46.0000000000                    0.2026914738
                 47.0000000000                    0.1878262087
                 48.0000000000                    0.1751690714
                 49.0000000000                    0.1634172390
                 50.0000000000                    0.1524708612
                 51.0000000000                    0.1422778335
                 52.0000000000                    0.1327885383
                 53.0000000000                    0.1239559757
                 54.0000000000                    0.1157365239
                 55.0000000000                    0.1080889850
                 56.0000000000                    0.1009727301
                 57.0000000000                    0.0943497026
                 58.0000000000                    0.0881858328
                 59.0000000000                    0.0824495234
                 60.0000000000                    0.0771106911
                 61.0000000000                    0.0721412499
                 62.0000000000                    0.0675151266
                 63.0000000000                    0.0632079857
                 64.0000000000                    0.0591971371
                 65.0000000000                    0.0554614630
                 66.0000000000                    0.0519813288
                 67.0000000000                    0.0487384898
                 68.0000000000                    0.0457160012
                 69.0000000000                    0.0428981311
                 70.0000000000                    0.0402702783
                 71.0000000000                    0.0378188948
                 72.0000000000                    0.0355314137
                 73.0000000000                    0.0333961798
                 74.0000000000                    0.0314023859
                 75.0000000000                    0.0295400119
                 76.0000000000                    0.0277997689
                 77.0000000000                    0.0261730462
                 78.0000000000                    0.0246518626
                 79.0000000000                    0.0232288195
                 80.0000000000                    0.0218970599
                 81.0000000000                    0.0206502273
                 82.0000000000                    0.0194824297
                 83.0000000000                    0.0183882045
                 84.0000000000                    0.0173624876
                 85.0000000000                    0.0164005832
                 86.0000000000                    0.0154981366
                 87.0000000000                    0.0146511091
                 88.0000000000                    0.0138557542
                 89.0000000000                    0.0131085957
                 90.0000000000                    0.0124064080
                 91.0000000000                    0.0117461970
                 92.0000000000                    0.0111251831
                 93.0000000000                    0.0105407853
                 94.0000000000                    0.0099906061
                 95.0000000000                    0.0094724179
                 96.0000000000                    0.0089841507
                 97.0000000000                    0.0085238802
                 98.0000000000                    0.0080898167
                 99.0000000000                    0.0076802958
                100.0000000000                    0.0072937685
                101.0000000000                    0.0069287930
                102.0000000000                    0.0065840270
                103.0000000000                    0.0062582201
                104.0000000000                    0.0059502069
                105.0000000000                    0.0056589014
                106.0000000000                    0.0053832908
                107.0000000000                    0.0051224301
                108.0000000000                    0.0048754376
                109.0000000000                    0.0046414900
                110.0000000000                    0.0044198183
                111.0000000000                    0.0042097039
                112.0000000000                    0.0040104753
                113.0000000000                    0.0038215042
                114.0000000000                    0.0036422028
                115.0000000000                    0.0034720211
                116.0000000000                    0.0033104437
                117.0000000000                    0.0031569882
                118.0000000000                    0.0030112018
                119.0000000000                    0.0028726608
                120.0000000000                    0.0027409670
                121.0000000000                    0.0026157470
                122.0000000000                    0.0024966499
                123.0000000000                    0.0023833463
                124.0000000000                    0.0022755266
                125.0000000000                    0.0021728996
                126.0000000000                    0.0020751914
                127.0000000000                    0.0019821442
                128.0000000000                    0.0018935155
                129.0000000000                    0.0018090766
                130.0000000000                    0.0017286121
                131.0000000000                    0.0016519188
                132.0000000000                    0.0015788054
                133.0000000000                    0.0015090909
                134.0000000000                    0.0014426049
                135.0000000000                    0.0013791861
                136.0000000000                    0.0013186824
                137.0000000000                    0.0012609498
                138.0000000000                    0.0012058524
                139.0000000000                    0.0011532614
                140.0000000000                    0.0011030551
                141.0000000000                    0.0010551183
                142.0000000000                    0.0010093417
                143.0000000000                    0.0009656219
                144.0000000000                    0.0009238610
                145.0000000000                    0.0008839660
                146.0000000000                    0.0008458488
                147.0000000000                    0.0008094259
                148.0000000000                    0.0007746179
                149.0000000000                    0.0007413496
                150.0000000000                    0.0007095493
                151.0000000000                    0.0006791493
                152.0000000000                    0.0006500850
                153.0000000000                    0.0006222950
                154.0000000000                    0.0005957210
                155.0000000000                    0.0005703076
                156.0000000000                    0.0005460021
                157.0000000000                    0.0005227541
                158.0000000000                    0.0005005161
                159.0000000000                    0.0004792424
                160.0000000000                    0.0004588899
                161.0000000000                    0.0004394172
                162.0000000000                    0.0004207851
                163.0000000000                    0.0004029561
                164.0000000000                    0.0003858946
                165.0000000000                    0.0003695666
                166.0000000000                    0.0003539396
                167.0000000000                    0.0003389827
                168.0000000000                    0.0003246665
                169.0000000000                    0.0003109627
                170.0000000000                    0.0002978446
                171.0000000000                    0.0002852865
                172.0000000000                    0.0002732637
                173.0000000000                    0.0002617531
                174.0000000000                    0.0002507325
                175.0000000000                    0.0002401810
                176.0000000000                    0.0002300780
                177.0000000000                    0.0002204039
                178.0000000000                    0.0002111403
                179.0000000000                    0.0002022695
                180.0000000000                    0.0001937744
                181.0000000000                    0.0001856390
                182.0000000000                    0.0001778478
                183.0000000000                    0.0001703859
                184.0000000000                    0.0001632394
                185.0000000000                    0.0001563946
                186.0000000000                    0.0001498388
                187.0000000000                    0.0001435594
                188.0000000000                    0.0001375448
                189.0000000000                    0.0001317837
                190.0000000000                    0.0001262652
                191.0000000000                    0.0001209790
                192.0000000000                    0.0001159152
                193.0000000000                    0.0001110645
                194.0000000000                    0.0001064177
                195.0000000000                    0.0001019662
                196.0000000000                    0.0000977017
                197.0000000000                    0.0000936163
                198.0000000000                    0.0000897024
                199.0000000000                    0.0000859527
                200.0000000000                    0.0000823604
                201.0000000000                    0.0000789188
                202.0000000000                    0.0000756215
                203.0000000000                    0.0000724624
                204.0000000000                    0.0000694356
                205.0000000000                    0.0000665357
                206.0000000000                    0.0000637573
                207.0000000000                    0.0000610952
                208.0000000000                    0.0000585445
                209.0000000000                    0.0000561006
                210.0000000000                    0.0000537590
                211.0000000000                    0.0000515154
                212.0000000000                    0.0000493656
                213.0000000000                    0.0000473057
                214.0000000000                    0.0000453319
                215.0000000000                    0.0000434407
                216.0000000000                    0.0000416285
                217.0000000000                    0.0000398921
                218.0000000000                    0.0000382282
                219.0000000000                    0.0000366339
                220.0000000000                    0.0000351062
                221.0000000000                    0.0000336422
                222.0000000000                    0.0000322394
                223.0000000000                    0.0000308952
                224.0000000000                    0.0000296072
                225.0000000000                    0.0000283729
                226.0000000000                    0.0000271901
                227.0000000000                    0.0000260567
                228.0000000000                    0.0000249706
                229.0000000000                    0.0000239298
                230.0000000000                    0.0000229325
                231.0000000000                    0.0000219768
                232.0000000000                    0.0000210609
                233.0000000000                    0.0000201833
